Country,Code,Year,Consumption of controlled substance (zero-filled) - Chemical: All (Ozone-depleting)
Tonga,TON,1996,1.4
Tonga,TON,1997,1.4000001
Tonga,TON,1998,0
Tonga,TON,1999,83.4
Tonga,TON,2000,0.5
Tonga,TON,2001,0.8
Tonga,TON,2002,1
Tonga,TON,2003,0.3
Tonga,TON,2004,0.1
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0.1
Tonga,TON,2008,0.2
Tonga,TON,2009,0.1
Tonga,TON,2010,0.1
Tonga,TON,2011,0.07
Tonga,TON,2012,0.05
Tonga,TON,2013,0.04
Tonga,TON,2014,0.02
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0.01
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Tonga,TON,2021,0.01
Trinidad and Tobago,TTO,1986,154
Trinidad and Tobago,TTO,1989,208.40001
Trinidad and Tobago,TTO,1990,196.6
Trinidad and Tobago,TTO,1991,168.7
Trinidad and Tobago,TTO,1992,137.1
Trinidad and Tobago,TTO,1993,116.600006
Trinidad and Tobago,TTO,1994,157.7
Trinidad and Tobago,TTO,1995,163.7
Trinidad and Tobago,TTO,1996,170
Trinidad and Tobago,TTO,1997,190.70001
Trinidad and Tobago,TTO,1998,214.8
Trinidad and Tobago,TTO,1999,100.2
Trinidad and Tobago,TTO,2000,109.100006
Trinidad and Tobago,TTO,2001,90.7
Trinidad and Tobago,TTO,2002,93.9
Trinidad and Tobago,TTO,2003,74.4
Trinidad and Tobago,TTO,2004,54.9
Trinidad and Tobago,TTO,2005,52.1
Trinidad and Tobago,TTO,2006,73
Trinidad and Tobago,TTO,2007,45.800003
Trinidad and Tobago,TTO,2008,56.800003
Trinidad and Tobago,TTO,2009,38.5
Trinidad and Tobago,TTO,2010,54.100002
Trinidad and Tobago,TTO,2011,34.34
Trinidad and Tobago,TTO,2012,88.9
Trinidad and Tobago,TTO,2013,39.5
Trinidad and Tobago,TTO,2014,26.55
Trinidad and Tobago,TTO,2015,12.64
Trinidad and Tobago,TTO,2016,20.8
Trinidad and Tobago,TTO,2017,12.22
Trinidad and Tobago,TTO,2018,15.65
Trinidad and Tobago,TTO,2019,20.85
Trinidad and Tobago,TTO,2020,14.5
Trinidad and Tobago,TTO,2021,8.8
Tunisia,TUN,1986,587
Tunisia,TUN,1989,754.3
Tunisia,TUN,1990,742.19995
Tunisia,TUN,1991,1094.7999
Tunisia,TUN,1992,646.8
Tunisia,TUN,1993,814.5
Tunisia,TUN,1994,523.10004
Tunisia,TUN,1995,811.6
Tunisia,TUN,1996,1011.1
Tunisia,TUN,1997,1155.6
Tunisia,TUN,1998,974.7
Tunisia,TUN,1999,739.39996
Tunisia,TUN,2000,625.6
Tunisia,TUN,2001,656.1
Tunisia,TUN,2002,552.5
Tunisia,TUN,2003,440.1
Tunisia,TUN,2004,355.5
Tunisia,TUN,2005,284.5
Tunisia,TUN,2006,100.5
Tunisia,TUN,2007,55.6
Tunisia,TUN,2008,59.2
Tunisia,TUN,2009,67.5
Tunisia,TUN,2010,43.6
Tunisia,TUN,2011,40.5
Tunisia,TUN,2012,39.289997
Tunisia,TUN,2013,38.71
Tunisia,TUN,2014,41.1
Tunisia,TUN,2015,35.57
Tunisia,TUN,2016,25.51
Tunisia,TUN,2017,28.49
Tunisia,TUN,2018,25.91
Tunisia,TUN,2019,25.36
Tunisia,TUN,2020,23.24
Tunisia,TUN,2021,20.69
Turkey,TUR,1986,4247
Turkey,TUR,1989,3493.1
Turkey,TUR,1990,4361
Turkey,TUR,1991,3720.5999
Turkey,TUR,1992,4628.4
Turkey,TUR,1993,5050.5
Turkey,TUR,1994,3170.9001
Turkey,TUR,1995,4606.9
Turkey,TUR,1996,4904.2
Turkey,TUR,1997,4655.4
Turkey,TUR,1998,4960.4
Turkey,TUR,1999,2439
Turkey,TUR,2000,1592
Turkey,TUR,2001,1154.9
Turkey,TUR,2002,1336.4
Turkey,TUR,2003,1058.2
Turkey,TUR,2004,882.8
Turkey,TUR,2005,793.10004
Turkey,TUR,2006,900.7999
Turkey,TUR,2007,937.2
Turkey,TUR,2008,762.5
Turkey,TUR,2009,609.9
Turkey,TUR,2010,493.03
Turkey,TUR,2011,427.23
Turkey,TUR,2012,318.18
Turkey,TUR,2013,147.02
Turkey,TUR,2014,123.82
Turkey,TUR,2015,17.95
Turkey,TUR,2016,26.95
Turkey,TUR,2017,18.33
Turkey,TUR,2018,10.57
Turkey,TUR,2019,8.54
Turkey,TUR,2020,1.82
Turkey,TUR,2021,3.52
Turkmenistan,TKM,1986,172.4
Turkmenistan,TKM,1989,177.90001
Turkmenistan,TKM,1990,145.2
Turkmenistan,TKM,1991,100.6
Turkmenistan,TKM,1992,70
Turkmenistan,TKM,1993,63.7
Turkmenistan,TKM,1994,58.6
Turkmenistan,TKM,1995,56.7
Turkmenistan,TKM,1996,31.1
Turkmenistan,TKM,1997,27.199999
Turkmenistan,TKM,1998,40.8
Turkmenistan,TKM,1999,19.800001
Turkmenistan,TKM,2000,23.6
Turkmenistan,TKM,2001,62.100002
Turkmenistan,TKM,2002,10.9
Turkmenistan,TKM,2003,63.600002
Turkmenistan,TKM,2004,59.2
Turkmenistan,TKM,2005,27.3
Turkmenistan,TKM,2006,22.4
Turkmenistan,TKM,2007,8.3
Turkmenistan,TKM,2008,10.1
Turkmenistan,TKM,2009,13.1
Turkmenistan,TKM,2010,9.6
Turkmenistan,TKM,2011,5.83
Turkmenistan,TKM,2012,7.73
Turkmenistan,TKM,2013,4.16
Turkmenistan,TKM,2014,2.7
Turkmenistan,TKM,2015,4.23
Turkmenistan,TKM,2016,5.13
Turkmenistan,TKM,2017,2.57
Turkmenistan,TKM,2018,5.77
Turkmenistan,TKM,2019,4.36
Turkmenistan,TKM,2020,3.77
Turkmenistan,TKM,2021,4.36
Tuvalu,TUV,1986,0.3
Tuvalu,TUV,1989,0.3
Tuvalu,TUV,1993,0.3
Tuvalu,TUV,1994,0.3
Tuvalu,TUV,1995,0.3
Tuvalu,TUV,1996,0.4
Tuvalu,TUV,1997,0.3
Tuvalu,TUV,1998,0.3
Tuvalu,TUV,1999,0.2
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0.1
Tuvalu,TUV,2010,0.1
Tuvalu,TUV,2011,0.01
Tuvalu,TUV,2012,0.02
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0.02
Tuvalu,TUV,2016,0.01
Tuvalu,TUV,2017,0.01
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Tuvalu,TUV,2020,0
Tuvalu,TUV,2021,0
Uganda,UGA,1986,7.2999997
Uganda,UGA,1989,14
Uganda,UGA,1990,14.400001
Uganda,UGA,1991,14.900001
Uganda,UGA,1992,15.8
Uganda,UGA,1993,21
Uganda,UGA,1994,10.2
Uganda,UGA,1995,14.3
Uganda,UGA,1996,15.8
Uganda,UGA,1997,24.599998
Uganda,UGA,1998,24.699999
Uganda,UGA,1999,24.599998
Uganda,UGA,2000,30.599998
Uganda,UGA,2001,37.7
Uganda,UGA,2002,44.899998
Uganda,UGA,2003,28.6
Uganda,UGA,2004,24.3
Uganda,UGA,2005,6.5
Uganda,UGA,2006,0
Uganda,UGA,2007,0
Uganda,UGA,2008,0
Uganda,UGA,2009,0
Uganda,UGA,2010,0.3
Uganda,UGA,2011,0.12
Uganda,UGA,2012,0.05
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,0
Uganda,UGA,2017,0
Uganda,UGA,2018,0.08
Uganda,UGA,2019,0.07
Uganda,UGA,2020,0.06
Uganda,UGA,2021,0.06
Ukraine,UKR,1986,4983.2
Ukraine,UKR,1989,4565.7
Ukraine,UKR,1990,4565.7
Ukraine,UKR,1991,4565.7
Ukraine,UKR,1992,3479.7
Ukraine,UKR,1993,1729.0001
Ukraine,UKR,1994,2472.7
Ukraine,UKR,1995,1188.2
Ukraine,UKR,1996,1043.3
Ukraine,UKR,1997,-754.5001
Ukraine,UKR,1998,3948.4
Ukraine,UKR,1999,959.9
Ukraine,UKR,2000,864.4
Ukraine,UKR,2001,1099.6
Ukraine,UKR,2002,145.5
Ukraine,UKR,2003,158.20001
Ukraine,UKR,2004,164.3
Ukraine,UKR,2005,133.5
Ukraine,UKR,2006,97.3
Ukraine,UKR,2007,93.5
Ukraine,UKR,2008,75
Ukraine,UKR,2009,63.5
Ukraine,UKR,2010,86.9
Ukraine,UKR,2011,93.29
Ukraine,UKR,2012,93.29
Ukraine,UKR,2013,59.4
Ukraine,UKR,2014,49.06
Ukraine,UKR,2015,5.1
Ukraine,UKR,2016,16.11
Ukraine,UKR,2017,13.3
Ukraine,UKR,2018,15.83
Ukraine,UKR,2019,11.49
Ukraine,UKR,2020,0
Ukraine,UKR,2021,0
United Arab Emirates,ARE,1986,732.4
United Arab Emirates,ARE,1989,837.4
United Arab Emirates,ARE,1990,850.2
United Arab Emirates,ARE,1991,1029.2001
United Arab Emirates,ARE,1992,1063.7
United Arab Emirates,ARE,1993,1060.8
United Arab Emirates,ARE,1994,645.5
United Arab Emirates,ARE,1995,717.39996
United Arab Emirates,ARE,1996,616
United Arab Emirates,ARE,1997,712.6
United Arab Emirates,ARE,1998,856.80005
United Arab Emirates,ARE,1999,671
United Arab Emirates,ARE,2000,625.80005
United Arab Emirates,ARE,2001,637.5
United Arab Emirates,ARE,2002,624.19995
United Arab Emirates,ARE,2003,612
United Arab Emirates,ARE,2004,645.3
United Arab Emirates,ARE,2005,659.4
United Arab Emirates,ARE,2006,541.1
United Arab Emirates,ARE,2007,512.8
United Arab Emirates,ARE,2008,560.69995
United Arab Emirates,ARE,2009,559.5
United Arab Emirates,ARE,2010,583.6
United Arab Emirates,ARE,2011,641.8
United Arab Emirates,ARE,2012,692.62
United Arab Emirates,ARE,2013,539.4
United Arab Emirates,ARE,2014,539.4
United Arab Emirates,ARE,2015,473.97
United Arab Emirates,ARE,2016,473.97
United Arab Emirates,ARE,2017,473.94
United Arab Emirates,ARE,2018,475.1
United Arab Emirates,ARE,2019,475.34
United Arab Emirates,ARE,2020,353.59
United Arab Emirates,ARE,2021,359.5
United States,USA,1986,363766.6
United States,USA,1989,407686.4
United States,USA,1990,232862.2
United States,USA,1991,223032.2
United States,USA,1992,203758.39
United States,USA,1993,192556.3
United States,USA,1994,102880.1
United States,USA,1995,48461.8
United States,USA,1996,14886.501
United States,USA,1997,-2966.5005
United States,USA,1998,-2913.399
United States,USA,1999,13044.601
United States,USA,2000,3983.3994
United States,USA,2001,22129.3
United States,USA,2002,16213
United States,USA,2003,12418.899
United States,USA,2004,13807.6
United States,USA,2005,10859.699
United States,USA,2006,10850
United States,USA,2007,8516.5
United States,USA,2008,6229.6
United States,USA,2009,4283.3
United States,USA,2010,2329.5
United States,USA,2011,1627.68
United States,USA,2012,-69.40005
United States,USA,2013,713.28
United States,USA,2014,836.66003
United States,USA,2015,274.07
United States,USA,2016,-7.7499905
United States,USA,2017,-532.22003
United States,USA,2018,-2310.5
United States,USA,2019,-2248.07
United States,USA,2020,-1801.2
United States,USA,2021,-1560.5299
Uruguay,URY,1986,352.59998
Uruguay,URY,1989,568
Uruguay,URY,1991,464.80002
Uruguay,URY,1992,326.8
Uruguay,URY,1993,241.1
Uruguay,URY,1994,340.4
Uruguay,URY,1995,258.4
Uruguay,URY,1996,187.1
Uruguay,URY,1997,223.5
Uruguay,URY,1998,218.40001
Uruguay,URY,1999,143.1
Uruguay,URY,2000,141.3
Uruguay,URY,2001,152
Uruguay,URY,2002,100.9
Uruguay,URY,2003,129.40001
Uruguay,URY,2004,115.3
Uruguay,URY,2005,119.1
Uruguay,URY,2006,106.1
Uruguay,URY,2007,55.699997
Uruguay,URY,2008,53.9
Uruguay,URY,2009,36.8
Uruguay,URY,2010,30.6
Uruguay,URY,2011,23.62
Uruguay,URY,2012,34.05
Uruguay,URY,2013,15.47
Uruguay,URY,2014,17.8
Uruguay,URY,2015,15.78
Uruguay,URY,2016,16.43
Uruguay,URY,2017,16.69
Uruguay,URY,2018,9.04
Uruguay,URY,2019,14.08
Uruguay,URY,2020,11.15
Uruguay,URY,2021,11.5
Uzbekistan,UZB,1986,1811.2
Uzbekistan,UZB,1989,2537.4001
Uzbekistan,UZB,1991,4.4
Uzbekistan,UZB,1993,675.8
Uzbekistan,UZB,1994,278.7
Uzbekistan,UZB,1995,304.4
Uzbekistan,UZB,1996,274.4
Uzbekistan,UZB,1997,57.899998
Uzbekistan,UZB,1998,120.100006
Uzbekistan,UZB,1999,53.1
Uzbekistan,UZB,2000,44.2
Uzbekistan,UZB,2001,18.1
Uzbekistan,UZB,2002,0.8
Uzbekistan,UZB,2003,2.3
Uzbekistan,UZB,2004,1.8
Uzbekistan,UZB,2005,3.5
Uzbekistan,UZB,2006,3.8
Uzbekistan,UZB,2007,0.1
Uzbekistan,UZB,2008,2.3
Uzbekistan,UZB,2009,1.8
Uzbekistan,UZB,2010,0.9
Uzbekistan,UZB,2011,4.14
Uzbekistan,UZB,2012,2.44
Uzbekistan,UZB,2013,4.58
Uzbekistan,UZB,2014,9.86
Uzbekistan,UZB,2015,7.23
Uzbekistan,UZB,2016,4.68
Uzbekistan,UZB,2017,0.87
Uzbekistan,UZB,2018,2.53
Uzbekistan,UZB,2019,1.58
Uzbekistan,UZB,2020,0
Uzbekistan,UZB,2021,0.3
Vanuatu,VUT,1986,0
Vanuatu,VUT,1989,0
Vanuatu,VUT,1991,0
Vanuatu,VUT,1995,0.5
Vanuatu,VUT,1996,0
Vanuatu,VUT,1997,0.4
Vanuatu,VUT,1998,0
Vanuatu,VUT,1999,0
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0.1
Vanuatu,VUT,2007,0.6
Vanuatu,VUT,2008,1
Vanuatu,VUT,2009,0.1
Vanuatu,VUT,2010,0.5
Vanuatu,VUT,2011,0.08
Vanuatu,VUT,2012,0.06
Vanuatu,VUT,2013,0.06
Vanuatu,VUT,2014,0.04
Vanuatu,VUT,2015,0.02
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0.01
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0.03
Vanuatu,VUT,2020,0
Vanuatu,VUT,2021,0.01
Vatican,VAT,1989,0.2
Vatican,VAT,2008,0.1
Vatican,VAT,2009,0
Vatican,VAT,2010,0
Vatican,VAT,2011,0
Vatican,VAT,2012,0
Vatican,VAT,2013,0
Vatican,VAT,2014,0
Vatican,VAT,2015,0
Vatican,VAT,2016,0
Vatican,VAT,2017,0
Vatican,VAT,2018,0
Vatican,VAT,2019,0
Vatican,VAT,2020,0
Vatican,VAT,2021,0
Venezuela,VEN,1986,4593.4
Venezuela,VEN,1989,3891.3
Venezuela,VEN,1990,4808.6
Venezuela,VEN,1991,4262.5
Venezuela,VEN,1992,4661.9
Venezuela,VEN,1993,3885.2002
Venezuela,VEN,1994,3274
Venezuela,VEN,1995,5074.8
Venezuela,VEN,1996,3139.9
Venezuela,VEN,1997,3842.2
Venezuela,VEN,1998,3294.2
Venezuela,VEN,1999,5316.6
Venezuela,VEN,2000,2986.7998
Venezuela,VEN,2001,2788.5999
Venezuela,VEN,2002,1653
Venezuela,VEN,2003,1390.7
Venezuela,VEN,2004,3174.2002
Venezuela,VEN,2005,1946
Venezuela,VEN,2006,2626.4
Venezuela,VEN,2007,146
Venezuela,VEN,2008,133.5
Venezuela,VEN,2009,165.3
Venezuela,VEN,2010,197.7
Venezuela,VEN,2011,165.07
Venezuela,VEN,2012,246.14
Venezuela,VEN,2013,134.77
Venezuela,VEN,2014,104.63
Venezuela,VEN,2015,45.72
Venezuela,VEN,2016,26.59
Venezuela,VEN,2017,17.1
Venezuela,VEN,2018,1.88
Venezuela,VEN,2019,0.04
Venezuela,VEN,2020,0
Venezuela,VEN,2021,0
Vietnam,VNM,1986,62
Vietnam,VNM,1989,334.2
Vietnam,VNM,1991,430
Vietnam,VNM,1994,476.5
Vietnam,VNM,1995,700.1
Vietnam,VNM,1996,748.6
Vietnam,VNM,1997,790.5
Vietnam,VNM,1998,565.5
Vietnam,VNM,1999,466.2
Vietnam,VNM,2000,369.4
Vietnam,VNM,2001,353.7
Vietnam,VNM,2002,447.4
Vietnam,VNM,2003,404.6
Vietnam,VNM,2004,419.3
Vietnam,VNM,2005,458.7
Vietnam,VNM,2006,401.09998
Vietnam,VNM,2007,298.2
Vietnam,VNM,2008,277.5
Vietnam,VNM,2009,289.3
Vietnam,VNM,2010,311.7
Vietnam,VNM,2011,292.87
Vietnam,VNM,2012,269.93
Vietnam,VNM,2013,252.85
Vietnam,VNM,2014,236.72
Vietnam,VNM,2015,192.7
Vietnam,VNM,2016,195.75
Vietnam,VNM,2017,197.38
Vietnam,VNM,2018,195.6
Vietnam,VNM,2019,197.55
Vietnam,VNM,2020,142.18
Vietnam,VNM,2021,141.79
World,OWID_WRL,1986,1302815.5
World,OWID_WRL,1989,1662589
World,OWID_WRL,1990,978033.4
World,OWID_WRL,1991,894344.2
World,OWID_WRL,1992,859939.75
World,OWID_WRL,1993,767166.4
World,OWID_WRL,1994,491871.7
World,OWID_WRL,1995,407298.1
World,OWID_WRL,1996,293071.78
World,OWID_WRL,1997,270115.5
World,OWID_WRL,1998,338268.6
World,OWID_WRL,1999,287819.4
World,OWID_WRL,2000,263260.4
World,OWID_WRL,2001,207971
World,OWID_WRL,2002,162774.9
World,OWID_WRL,2003,170650.1
World,OWID_WRL,2004,126478.7
World,OWID_WRL,2005,92681.305
World,OWID_WRL,2006,86535.4
World,OWID_WRL,2007,61600.203
World,OWID_WRL,2008,43788.4
World,OWID_WRL,2009,49165.59
World,OWID_WRL,2010,43687.367
World,OWID_WRL,2011,40134.008
World,OWID_WRL,2012,43871.37
World,OWID_WRL,2013,29199.03
World,OWID_WRL,2014,30776.371
World,OWID_WRL,2015,23017.941
World,OWID_WRL,2016,21480.172
World,OWID_WRL,2017,20539.73
World,OWID_WRL,2018,20658.031
World,OWID_WRL,2019,21217.9
World,OWID_WRL,2020,9493.87
World,OWID_WRL,2021,16622.04
Yemen,YEM,1986,180
Yemen,YEM,1989,20.9
Yemen,YEM,1991,27
Yemen,YEM,1995,2563.8
Yemen,YEM,1996,1925.3999
Yemen,YEM,1997,1581.1
Yemen,YEM,1998,1279.6001
Yemen,YEM,1999,1238.7
Yemen,YEM,2000,1253.4
Yemen,YEM,2001,1236.2
Yemen,YEM,2002,1135.8
Yemen,YEM,2003,873.6
Yemen,YEM,2004,856.80005
Yemen,YEM,2005,818.3
Yemen,YEM,2006,535.3
Yemen,YEM,2007,427.5
Yemen,YEM,2008,431
Yemen,YEM,2009,314.6
Yemen,YEM,2010,178.19
Yemen,YEM,2011,89.979996
Yemen,YEM,2012,112.94
Yemen,YEM,2013,127.16
Yemen,YEM,2014,101.85
Yemen,YEM,2015,100.03
Yemen,YEM,2016,92.29
Yemen,YEM,2017,94.39
Yemen,YEM,2018,95.56
Yemen,YEM,2019,97.88
Yemen,YEM,2020,99.11
Yemen,YEM,2021,98.8
Zambia,ZMB,1986,34.6
Zambia,ZMB,1989,22.3
Zambia,ZMB,1990,34.6
Zambia,ZMB,1991,26.3
Zambia,ZMB,1992,31.800001
Zambia,ZMB,1993,31.199999
Zambia,ZMB,1994,63.999996
Zambia,ZMB,1995,50.2
Zambia,ZMB,1996,60.899998
Zambia,ZMB,1997,63.4
Zambia,ZMB,1998,57.7
Zambia,ZMB,1999,55.399998
Zambia,ZMB,2000,53.199997
Zambia,ZMB,2001,26.8
Zambia,ZMB,2002,24
Zambia,ZMB,2003,22.9
Zambia,ZMB,2004,22.2
Zambia,ZMB,2005,20.5
Zambia,ZMB,2006,13.299999
Zambia,ZMB,2007,10.799999
Zambia,ZMB,2008,6.8999996
Zambia,ZMB,2009,3.9
Zambia,ZMB,2010,11.2
Zambia,ZMB,2011,9.23
Zambia,ZMB,2012,8.8
Zambia,ZMB,2013,4.99
Zambia,ZMB,2014,4.4
Zambia,ZMB,2015,3.03
Zambia,ZMB,2016,2.75
Zambia,ZMB,2017,2.48
Zambia,ZMB,2018,2.2
Zambia,ZMB,2019,2.2
Zambia,ZMB,2020,2.2
Zambia,ZMB,2021,2.19
Zimbabwe,ZWE,1986,411
Zimbabwe,ZWE,1989,494.30002
Zimbabwe,ZWE,1991,390
Zimbabwe,ZWE,1993,676.3
Zimbabwe,ZWE,1994,907.1
Zimbabwe,ZWE,1995,891.2
Zimbabwe,ZWE,1996,901.30005
Zimbabwe,ZWE,1997,1051.3
Zimbabwe,ZWE,1998,1249.6
Zimbabwe,ZWE,1999,719.5
Zimbabwe,ZWE,2000,524.9
Zimbabwe,ZWE,2001,836.7
Zimbabwe,ZWE,2002,345.80002
Zimbabwe,ZWE,2003,227.4
Zimbabwe,ZWE,2004,303.4
Zimbabwe,ZWE,2005,212.29999
Zimbabwe,ZWE,2006,229.40001
Zimbabwe,ZWE,2007,92.3
Zimbabwe,ZWE,2008,37.300003
Zimbabwe,ZWE,2009,40.800003
Zimbabwe,ZWE,2010,29.3
Zimbabwe,ZWE,2011,22.22
Zimbabwe,ZWE,2012,16.2
Zimbabwe,ZWE,2013,15.76
Zimbabwe,ZWE,2014,13.32
Zimbabwe,ZWE,2015,14.16
Zimbabwe,ZWE,2016,9.49
Zimbabwe,ZWE,2017,10.65
Zimbabwe,ZWE,2018,10.07
Zimbabwe,ZWE,2019,9.85
Zimbabwe,ZWE,2020,6.28
Zimbabwe,ZWE,2021,4.1
Zimbabwe,ZWE,2022,3.79
